Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
950,Tim Hola,United States,Male,M35-39,10:14:43,16,15,3,00:58:46,21,18,4,05:51:01,37,37,8,03:19:49,30,27,4,00:2:26,42,35,4,00:2:41,169,139,29,FIN,10:08:15,18,18,1
1231,Jason Sandquist,Canada,Male,M40-44,10:28:22,28,27,4,01:12:01,189,167,35,06:01:09,72,69,15,03:10:05,11,11,2,00:2:51,91,72,11,00:2:16,115,95,23,FIN,10:08:26,19,19,1
1196,Jim Atkinson,United States,Male,M40-44,10:29:01,29,28,5,01:06:30,87,75,15,05:53:17,45,45,6,03:23:53,37,34,7,00:3:49,223,170,31,00:1:32,38,31,8,FIN,10:09:04,20,20,1
752,B.J. Christenson,United States,Male,M30-34,10:09:23,14,14,1,00:58:38,17,14,1,05:59:28,64,62,11,03:06:42,6,6,1,00:2:39,64,51,8,00:1:56,75,60,11,FIN,10:09:23,21,21,1
1813,Brett Hedges,United Kingdom,Male,M40-44,10:30:34,32,31,6,01:11:43,183,161,33,05:55:59,57,56,9,03:18:09,26,25,5,00:2:38,60,49,6,00:2:05,98,78,18,FIN,10:10:34,22,22,1
1556,Mike Vania,United States,Male,M50-54,11:20:24,98,92,3,01:24:28,424,362,19,06:09:50,104,98,4,03:38:50,88,82,3,00:4:41,372,289,17,00:2:35,158,130,5,FIN,10:12:29,23,23,1
944,Ted Simpkins,United States,Male,M35-39,10:19:37,22,21,4,00:55:38,9,8,2,05:43:15,25,25,5,03:32:24,67,61,12,00:3:50,229,176,41,00:4:30,411,330,73,FIN,10:13:06,24,24,1
923,Stephen Cann,Canada,Male,M35-39,10:20:18,24,23,5,01:03:57,52,46,8,05:52:56,44,44,10,03:18:04,25,24,3,00:2:28,44,36,5,00:2:53,202,168,34,FIN,10:13:47,25,25,1
539,Joel Maley,Canada,Male,M25-29,10:20:38,25,24,5,01:23:39,408,349,54,05:49:49,34,34,7,03:00:41,2,2,1,00:4:10,287,221,42,00:2:19,121,100,17,FIN,10:15:43,26,26,
622,Benjamin Winterroth,United States,Male,M30-34,10:15:49,18,17,2,01:07:51,103,89,7,05:42:19,23,23,2,03:20:26,32,29,4,00:3:24,164,126,22,00:1:49,66,54,9,FIN,10:15:49,27,27,1
1105,Arthur Mathisen,United States,Male,M40-44,10:37:23,36,35,7,01:05:40,78,67,12,05:54:08,48,48,7,03:31:45,62,56,12,00:3:31,177,138,23,00:2:19,124,103,24,FIN,10:17:10,28,28,1
598,Rick Lapinski,United States,Male,M30-34,10:17:38,19,18,3,01:14:39,221,195,29,05:43:18,26,26,3,03:15:11,18,18,3,00:2:45,80,63,12,00:1:45,59,48,8,FIN,10:17:38,29,29,1
672,Brent Mcburney,United States,Male,M30-34,10:19:09,21,20,4,01:11:10,163,144,19,05:51:19,38,38,5,03:13:07,14,14,2,00:2:31,49,41,5,00:1:02,17,13,3,FIN,10:19:09,30,30,1
1216,Michael Rushton,United States,Male,M40-44,10:42:08,43,41,8,01:28:07,505,431,94,05:28:51,8,8,2,03:41:04,96,87,18,00:2:47,86,68,10,00:1:19,27,21,5,FIN,10:21:46,31,31,
1167,Drew Marlar,United States,Male,M40-44,10:42:58,44,42,9,01:05:25,69,60,10,06:08:09,97,91,23,03:25:02,40,37,8,00:2:08,22,19,2,00:2:14,112,92,22,FIN,10:22:35,32,32,
1409,Mark Ryan,United States,Male,M45-49,11:02:20,73,69,5,01:12:56,203,178,21,06:04:04,80,77,6,03:39:54,90,83,8,00:2:58,106,83,6,00:2:28,140,115,13,FIN,10:22:39,33,33,1
1390,John Potter,United States,Male,M45-49,11:02:45,76,72,6,01:01:19,32,29,3,06:07:22,94,88,8,03:50:04,143,125,16,00:2:23,36,31,1,00:1:37,46,39,4,FIN,10:23:03,34,34,
1583,Alan Beauregard,United States,Male,M50-54,11:32:11,112,106,4,01:22:54,386,330,17,06:26:36,197,188,11,03:36:02,76,70,1,00:3:21,157,121,4,00:3:18,254,205,15,FIN,10:23:06,35,35,
1502,Richard Sweet,United States,Male,M45-49,11:02:58,77,73,7,01:05:25,68,59,5,06:15:05,129,122,16,03:36:45,79,73,5,00:3:40,202,157,13,00:2:03,87,70,7,FIN,10:23:15,36,36,
856,Eric Kenney,United States,Male,M35-39,10:30:28,31,30,6,01:01:59,37,31,5,05:52:31,42,42,9,03:32:01,63,57,11,00:2:43,77,61,9,00:1:14,24,19,4,FIN,10:23:50,37,37,1
711,Pablo Ureta,Switzerland,Male,M30-34,10:24:21,26,25,5,01:02:23,44,38,3,05:52:20,40,40,6,03:25:26,43,39,6,00:2:12,27,24,2,00:2:00,84,67,12,FIN,10:24:21,38,38,1
1171,Kyle Fredin,United States,Male,M40-44,10:45:04,50,48,10,01:22:02,366,313,73,06:03:47,79,76,17,03:13:17,15,15,3,00:3:37,192,152,26,00:2:21,132,107,28,FIN,10:24:37,39,39,
1168,Brian August,United States,Male,M40-44,10:46:15,54,51,11,01:00:26,28,25,3,06:17:20,142,135,32,03:23:47,36,33,6,00:2:46,83,66,9,00:1:56,76,61,13,FIN,10:25:45,40,40,
1039,Ryan Mcguigan,United States,Male,M35-39,10:33:12,34,33,7,01:13:29,207,182,31,05:40:23,20,20,3,03:34:12,70,64,13,00:3:01,109,85,16,00:2:07,102,82,17,FIN,10:26:33,41,41,1
461,Michael Louys,Belgium,Male,M25-29,10:32:00,33,32,6,01:11:14,168,148,28,05:49:26,33,33,6,03:27:43,45,41,7,00:2:25,39,33,10,00:1:12,22,17,3,FIN,10:27:00,42,42,
1107,Francisco Zurob,Chile,Male,M40-44,10:48:34,55,52,12,01:03:05,47,41,7,06:05:32,86,82,20,03:35:45,75,69,15,00:2:32,50,42,3,00:1:40,51,41,10,FIN,10:28:00,43,43,
788,Mathew Napier,United States,Male,M35-39,10:38:58,39,37,8,01:08:19,115,100,21,06:02:54,77,74,17,03:20:37,33,30,5,00:4:18,304,233,50,00:2:50,192,160,33,FIN,10:32:15,44,44,1
1822,M  Ller Urs,Switzerland,Male,M25-29,10:37:51,38,36,7,01:03:26,51,45,13,05:42:29,24,24,3,03:48:29,138,121,20,00:1:45,8,8,1,00:1:42,53,43,7,FIN,10:32:48,45,45,
1069,Leroy Thomas,United States,Male,M40-44,10:53:35,59,55,13,01:12:41,199,175,38,05:59:45,66,64,12,03:35:45,74,68,14,00:2:53,97,78,13,00:2:31,146,120,31,FIN,10:32:51,46,46,
1639,Michael Parker,United States,Male,M55-59,12:10:18,196,175,2,01:17:22,276,240,4,06:39:39,277,261,3,04:06:35,215,179,2,00:3:06,125,94,2,00:3:36,288,233,3,FIN,10:32:57,47,47,
1322,Jeff Fieldhack,United States,Male,M40-44,10:54:45,61,57,14,01:05:39,77,66,11,06:01:45,74,71,16,03:43:16,109,98,20,00:2:33,52,43,4,00:1:32,37,30,7,FIN,10:33:59,48,48,
1178,A.J. Summers,United States,Male,M40-44,10:55:18,63,59,15,00:58:41,19,16,1,06:00:08,68,66,13,03:50:48,149,129,28,00:3:30,173,134,21,00:2:11,107,87,20,FIN,10:34:31,49,49,
1089,Dominik Spycher,Switzerland,Male,M40-44,10:55:53,64,60,16,01:02:12,41,35,4,06:00:28,71,68,14,03:46:53,129,113,26,00:3:46,212,164,29,00:2:34,156,128,34,FIN,10:35:05,50,50,
865,Phillip Glenn,United States,Male,M35-39,10:41:50,42,40,9,01:05:50,83,71,13,05:56:24,60,59,14,03:35:24,73,67,15,00:2:52,94,75,11,00:1:20,29,23,5,FIN,10:35:05,51,51,
500,Daniel Harris,United States,Male,M25-29,10:40:26,40,38,8,01:04:26,56,50,15,06:12:33,117,110,16,03:16:50,21,20,5,00:4:01,261,203,40,00:2:36,159,131,22,FIN,10:35:22,52,52,
1708,Steffen Brocks,United States,Male,M40-44,10:56:28,67,63,17,01:05:47,82,70,13,06:15:00,126,119,26,03:29:54,57,52,11,00:3:53,239,183,35,00:1:54,74,59,12,FIN,10:35:39,53,53,
906,Loic Faivre,France,Male,M35-39,10:42:59,45,43,10,01:11:41,182,160,28,05:56:52,62,61,15,03:29:28,52,48,9,00:3:17,148,113,20,00:1:41,52,42,8,FIN,10:36:13,54,54,
1767,Adrian Lawson,Canada,Male,M35-39,10:44:26,48,46,11,01:16:28,259,225,41,05:55:00,52,52,12,03:27:58,46,42,7,00:2:57,103,81,13,00:2:03,88,71,14,FIN,10:37:40,55,55,
493,Julian Sunn,United States,Male,M25-29,10:43:35,46,44,9,01:08:41,126,110,21,06:00:09,69,67,12,03:29:48,55,50,8,00:3:46,211,163,31,00:1:11,20,15,2,FIN,10:38:29,56,56,
1059,Hyrum Laturner,United States,Male,M40-44,11:00:03,71,67,18,01:22:08,368,314,74,05:47:33,29,29,5,03:43:11,108,97,19,00:3:07,128,96,14,00:4:04,359,288,63,FIN,10:39:07,57,57,
538,Ben Metcalfe,United States,Male,M25-29,10:44:16,47,45,10,00:55:27,7,6,1,05:54:51,50,50,10,03:48:29,137,120,19,00:3:13,139,106,22,00:2:16,114,94,15,FIN,10:39:10,58,58,
1581,Jim Avrea,United States,Male,M50-54,11:50:14,148,138,5,01:04:58,65,57,3,06:13:57,121,114,6,04:26:55,330,273,15,00:2:23,34,30,1,00:2:01,85,68,1,FIN,10:39:21,59,59,
1405,Huib Dekker,Netherlands,Male,M45-49,11:21:27,100,94,8,01:31:41,582,497,63,05:49:13,32,32,2,03:48:26,136,119,14,00:8:03,886,718,93,00:4:04,361,290,38,FIN,10:40:37,60,60,
1337,Todd Hamilton,United States,Male,M45-49,11:21:32,101,95,9,01:19:22,318,279,35,06:09:05,100,94,10,03:46:44,128,112,13,00:3:35,185,146,12,00:2:46,184,153,16,FIN,10:40:42,61,61,
1543,John Birkelo,United States,Male,M50-54,11:51:53,154,144,6,01:30:09,551,472,28,06:25:06,190,181,10,03:47:20,132,116,5,00:5:28,498,396,28,00:3:50,332,266,19,FIN,10:40:50,62,62,
1300,St Phane Gallego,France,Male,M40-44,11:02:11,72,68,19,01:20:50,340,296,68,06:04:19,81,78,18,03:32:20,66,60,13,00:2:40,67,54,7,00:2:02,86,69,15,FIN,10:41:11,63,63,
1835,Harold Frobisher,United States,Male,M60-64,12:56:23,310,271,1,01:13:31,208,183,1,07:07:33,508,450,3,04:27:54,337,279,2,00:4:42,374,291,1,00:2:43,173,143,1,FIN,10:41:26,64,64,1
1518,Larkin Carter,United States,Male,M50-54,11:54:40,166,152,7,01:30:55,567,485,32,06:20:57,164,156,8,03:55:15,173,150,10,00:4:37,358,277,14,00:2:56,207,171,6,FIN,10:43:20,65,65,
1435,Mike Keenan,United States,Male,M45-49,11:24:32,103,97,10,01:06:16,86,74,7,06:23:54,179,170,22,03:45:03,120,106,12,00:4:39,366,283,30,00:4:40,442,355,44,FIN,10:43:31,66,66,
115,Danielle Kehoe,United States,Female,F25-29,10:45:33,51,3,1,01:16:09,245,31,9,06:00:15,70,3,1,03:25:24,42,4,1,00:2:35,56,10,4,00:1:10,19,5,1,FIN,10:44:23,67,1,1
658,Josh Vaughn,United States,Male,M30-34,10:45:46,52,49,6,01:08:20,117,102,11,06:11:04,110,103,15,03:21:34,34,31,5,00:2:31,48,40,4,00:2:17,118,98,16,FIN,10:45:46,68,67,1
1159,Randy Mast,United States,Male,M40-44,11:08:36,84,80,20,01:15:05,226,199,44,06:07:36,95,89,22,03:38:11,87,81,17,00:4:59,420,330,74,00:2:45,182,151,38,FIN,10:47:24,69,68,
847,James Harrington,United States,Male,M35-39,10:55:01,62,58,12,01:16:23,254,221,39,06:09:37,103,97,19,03:23:46,35,32,6,00:3:32,178,139,26,00:1:43,57,46,10,FIN,10:48:08,70,69,
1297,Lowell Keith,United States,Male,M40-44,11:10:24,85,81,21,01:27:12,486,418,89,06:17:33,145,138,35,03:16:29,20,19,4,00:4:59,416,326,73,00:4:11,368,295,64,FIN,10:49:08,71,70,
615,Stephen Patterson,United States,Male,M30-34,10:49:11,56,53,7,01:08:45,128,112,14,05:53:56,46,46,7,03:42:41,105,94,14,00:2:16,29,26,3,00:1:33,40,33,5,FIN,10:49:11,72,71,
1017,Jady Palko,United States,Male,M35-39,10:56:11,65,61,13,01:23:35,404,345,67,05:41:30,22,22,4,03:43:24,112,100,20,00:4:55,404,315,64,00:2:47,186,154,31,FIN,10:49:17,73,72,
965,Jorge Rodriguez,United States,Male,M35-39,10:56:40,68,64,14,01:15:15,229,201,36,06:05:03,85,81,18,03:30:08,59,53,10,00:3:46,213,165,36,00:2:28,141,116,23,FIN,10:49:46,74,73,
1162,James Stromberg,United States,Male,M40-44,11:11:26,86,82,22,01:08:16,111,96,18,06:04:19,82,79,19,03:50:32,146,127,27,00:4:55,407,317,67,00:3:24,263,213,48,FIN,10:50:08,75,74,
1780,Josh Lee,United States,Male,M30-34,10:51:04,57,54,8,01:18:19,296,258,35,05:55:48,55,54,10,03:29:35,53,49,8,00:4:37,359,278,41,00:2:45,179,149,21,FIN,10:51:04,76,75,
867,Maximiliano Morales,Argentinia,Male,M35-39,10:59:37,70,66,15,01:04:26,57,51,9,06:14:06,123,116,25,03:36:05,78,72,16,00:2:30,47,39,7,00:2:30,144,118,24,FIN,10:52:41,77,76,
1689,Donn Ritchie,United States,Male,M60-64,13:12:00,352,302,2,01:29:21,542,464,2,06:47:57,339,306,1,04:38:34,403,336,3,00:12:17,1154,962,13,00:3:51,335,269,3,FIN,10:54:21,78,77,
357,Linda Hurley,United States,Female,F50-54,12:04:02,184,19,1,01:12:38,197,24,2,06:46:56,331,32,1,03:57:44,184,27,1,00:3:49,221,52,3,00:2:55,205,36,3,FIN,10:55:19,79,2,1
1528,Ed Von Holst,United States,Male,M50-54,12:08:56,193,172,8,01:04:07,54,48,1,06:24:51,188,179,9,04:31:48,365,303,20,00:5:09,448,351,23,00:3:01,214,177,10,FIN,10:56:11,80,78,
596,Erik Hemstad,United States,Male,M30-34,10:56:16,66,62,9,01:30:21,557,477,74,05:49:57,35,35,4,03:31:32,61,55,10,00:2:48,88,69,13,00:1:38,48,40,7,FIN,10:56:16,81,79,
417,Bradford Austin,United States,Male,M18-24,11:17:40,95,89,2,01:11:19,172,151,8,06:21:41,168,159,5,03:36:48,81,75,6,00:5:23,484,384,16,00:2:29,142,117,4,FIN,10:57:12,82,80,1
540,Pierre Billa,United States,Male,M25-29,11:02:34,75,71,11,01:00:42,29,26,5,06:15:49,133,126,20,03:42:24,104,93,14,00:1:51,14,14,4,00:1:48,64,52,10,FIN,10:57:19,83,81,
351,Kathleen Steffe,United States,Female,F50-54,12:06:38,189,21,2,01:01:38,33,4,1,06:47:58,340,34,2,04:10:44,233,42,2,00:3:45,209,48,2,00:2:33,153,28,2,FIN,10:57:40,84,3,
1100,David Tindall,United States,Male,M40-44,11:19:49,97,91,23,01:12:04,191,169,36,06:12:38,118,111,25,03:45:30,123,109,25,00:6:25,663,525,120,00:3:12,240,196,44,FIN,10:58:15,85,82,
1554,Todd Pellmann,United States,Male,M50-54,12:11:20,199,178,9,01:40:59,762,650,49,06:41:54,293,275,17,03:40:27,94,85,4,00:5:27,495,394,27,00:2:33,152,125,4,FIN,10:58:20,86,83,
535,Matthew Gilmore,United States,Male,M25-29,11:04:30,78,74,12,01:08:19,116,101,19,06:03:38,78,75,14,03:47:14,131,115,17,00:2:41,71,57,14,00:2:38,164,134,23,FIN,10:59:15,87,84,
473,Rory Duckworth,United States,Male,M25-29,11:05:51,79,75,13,01:08:50,130,114,22,05:48:29,30,30,5,04:03:14,202,170,28,00:2:35,57,47,11,00:2:43,175,145,24,FIN,11:00:35,88,85,
966,Jesse Moore,United States,Male,M35-39,11:08:01,83,79,16,01:45:39,853,724,146,05:30:34,9,9,1,03:41:34,98,88,17,00:7:50,864,700,148,00:2:24,136,111,22,FIN,11:01:00,89,86,
1420,Brett Mac Donell,United States,Male,M45-49,11:43:23,132,124,11,01:10:35,154,135,11,06:21:09,165,157,20,04:04:03,205,172,21,00:4:01,263,204,19,00:3:35,285,230,27,FIN,11:01:15,90,87,
1676,Raimondo Vecchi Fossa,Italy,Male,M60-64,13:20:57,383,329,3,01:57:58,1048,886,11,06:51:51,368,330,2,04:14:11,249,205,1,00:13:14,1177,984,14,00:3:43,308,245,2,FIN,11:01:44,91,88,
392,Louis Cayedito,United States,Male,M18-24,11:22:45,102,96,3,01:05:44,80,69,3,06:40:32,281,264,12,03:27:05,44,40,2,00:4:35,354,273,12,00:4:49,465,374,12,FIN,11:02:07,92,89,
1385,David Venables,United States,Male,M45-49,11:44:20,136,127,12,01:29:15,540,462,54,06:02:42,76,73,5,04:00:46,196,166,20,00:6:41,706,562,64,00:4:56,480,388,51,FIN,11:02:08,93,90,
661,Ben Brooks,United States,Male,M30-34,11:02:24,74,70,10,00:58:39,18,15,2,05:55:13,53,53,9,04:04:03,206,173,28,00:3:02,113,87,15,00:1:27,35,28,4,FIN,11:02:24,94,91,
550,Jameson King,United States,Male,M25-29,11:07:52,82,78,14,01:16:07,244,214,35,06:09:57,105,99,15,03:37:38,85,79,12,00:2:17,30,27,7,00:1:53,72,57,11,FIN,11:02:35,95,92,
1401,Greg Tayler,United States,Male,M45-49,11:46:20,141,131,13,01:02:08,39,33,4,06:06:26,91,86,7,04:29:04,346,287,38,00:5:55,577,460,52,00:2:47,187,155,17,FIN,11:04:01,96,93,
1482,Daniel Labarca,United States,Male,M45-49,11:46:39,142,132,14,01:18:16,295,257,32,06:42:52,301,279,38,03:36:45,80,74,6,00:3:59,256,199,18,00:4:47,462,372,46,FIN,11:04:19,97,94,
1240,Kenji Takeya,Japan,Male,M40-44,11:26:31,105,99,24,01:55:56,1022,865,181,05:37:18,17,17,4,03:43:29,113,101,21,00:7:05,764,615,140,00:2:43,174,144,37,FIN,11:04:45,98,95,
1526,Ian Hersey,United States,Male,M50-54,12:18:38,216,194,10,01:37:21,716,611,43,06:39:18,272,256,16,03:53:25,167,144,8,00:4:44,377,294,18,00:3:50,331,265,18,FIN,11:04:55,99,96,
1458,John Longtin,United States,Male,M45-49,11:47:30,144,134,15,01:10:27,149,130,10,06:41:10,284,267,36,03:51:33,153,132,17,00:2:29,45,37,2,00:1:51,70,55,6,FIN,11:05:07,100,97,
644,Nathan Veldhoen,Canada,Male,M30-34,11:06:13,80,76,11,01:07:28,99,85,6,06:19:08,153,146,19,03:32:07,65,59,11,00:4:12,295,227,33,00:3:18,255,206,29,FIN,11:06:13,101,98,
446,Andrew Kline,United States,Male,M25-29,11:12:14,88,84,15,01:02:18,43,37,10,06:34:33,237,226,33,03:30:24,60,54,9,00:2:37,59,48,12,00:2:22,134,109,18,FIN,11:06:55,102,99,
1529,Russ Day,United States,Male,M50-54,12:21:07,223,198,11,01:07:50,102,88,6,07:10:19,525,465,30,03:54:20,170,147,9,00:4:49,388,304,19,00:3:49,327,261,17,FIN,11:07:09,103,100,
978,Richard Sena,United States,Male,M35-39,11:15:18,91,87,17,01:23:58,416,357,72,06:10:47,109,102,21,03:35:21,72,66,14,00:3:36,190,150,31,00:1:36,43,36,7,FIN,11:08:12,104,101,
1414,Mark Woodhouse,Canada,Male,M45-49,11:51:09,151,141,16,01:12:04,192,170,18,06:17:05,141,134,18,04:13:42,248,204,24,00:4:50,392,306,32,00:3:28,269,217,25,FIN,11:08:33,105,102,
563,Benjamin Venter,United States,Male,M25-29,11:14:37,90,86,16,01:03:09,48,42,12,06:24:07,181,172,26,03:40:45,95,86,13,00:3:51,232,179,35,00:2:45,180,150,25,FIN,11:09:17,106,103,
1457,Kurt Preston,United States,Male,M45-49,11:52:30,157,147,17,01:28:11,507,433,52,06:20:01,157,150,19,03:56:18,176,152,19,00:3:30,174,135,10,00:4:30,412,331,43,FIN,11:09:49,107,104,
1312,John Towse,United Kingdom,Male,M40-44,11:32:53,113,107,25,01:23:55,414,355,79,06:16:43,138,131,31,03:45:14,122,108,24,00:4:27,332,254,58,00:2:34,155,127,33,FIN,11:10:55,108,105,
567,Travis Hawkins,United States,Male,M25-29,11:16:18,93,88,17,01:17:32,279,242,38,06:20:44,162,154,24,03:33:35,69,63,10,00:2:45,79,62,16,00:1:42,55,45,8,FIN,11:10:57,109,106,
1612,Lindsey Merrill,United States,Male,M50-54,12:25:24,232,204,12,01:55:53,1020,863,59,06:11:30,112,105,5,04:11:08,237,195,11,00:2:49,89,70,2,00:4:04,360,289,20,FIN,11:11:00,110,107,
411,Pascual Duco,Chile,Male,M18-24,11:33:01,114,108,4,01:25:19,442,376,18,06:28:48,205,196,8,03:34:50,71,65,5,00:2:41,74,59,1,00:1:23,32,25,2,FIN,11:12:05,111,108,
1347,German Cabos,Argentinia,Male,M45-49,11:55:11,167,153,18,01:43:51,829,704,95,06:37:40,258,244,32,03:25:01,39,36,2,00:4:59,418,328,38,00:3:40,298,241,30,FIN,11:12:20,112,109,
618,Kenny Mcdaniel,United States,Male,M30-34,11:12:31,89,85,12,01:12:03,190,168,23,06:15:57,135,128,17,03:36:53,82,76,12,00:4:22,320,245,35,00:3:16,251,203,27,FIN,11:12:31,113,110,
1148,Charles Perry,United States,Male,M40-44,11:36:33,121,114,26,01:07:20,96,82,17,06:24:06,180,171,46,03:58:50,189,161,36,00:4:05,276,213,44,00:2:12,109,89,21,FIN,11:14:28,114,111,
1176,Cody Reeder,United States,Male,M40-44,11:37:10,125,118,27,01:10:29,151,132,28,06:19:01,150,143,37,03:58:58,190,162,37,00:4:57,414,324,72,00:3:45,317,254,59,FIN,11:15:03,115,112,
415,Andrew Nicholl,Canada,Male,M18-24,11:36:09,120,113,5,01:08:03,108,93,4,06:44:37,315,289,13,03:32:47,68,62,4,00:4:47,384,300,14,00:5:55,592,476,16,FIN,11:15:07,116,113,
1122,Chad Knight,United States,Male,M40-44,11:37:25,127,119,28,01:16:58,267,231,53,06:30:32,216,207,53,03:44:01,115,103,22,00:3:50,228,175,33,00:2:04,95,75,17,FIN,11:15:18,117,114,
408,Mark Sidey,United States,Male,M18-24,11:36:44,122,115,6,01:19:16,314,275,14,06:05:34,87,83,2,04:00:42,195,165,8,00:6:16,643,509,21,00:4:56,481,389,14,FIN,11:15:41,118,115,
1376,Philip Regnier,United States,Male,M45-49,11:59:42,177,161,19,01:45:16,847,719,98,06:22:32,171,162,21,03:41:38,100,90,10,00:7:48,858,694,87,00:2:28,139,114,12,FIN,11:16:35,119,116,
1659,Toby Anderson,United States,Male,M55-59,13:00:58,327,286,3,01:23:09,391,335,8,07:05:16,482,427,7,04:23:14,303,251,5,00:5:31,512,406,8,00:3:48,323,258,4,FIN,11:16:51,120,117,
1655,Brian Smallwood,United States,Male,M55-59,13:01:07,328,287,4,01:15:28,231,203,3,06:38:32,262,247,2,05:01:46,534,452,7,00:3:03,118,91,1,00:2:18,119,99,1,FIN,11:16:59,121,118,
1443,Chris Stephenson,United States,Male,M45-49,12:01:07,181,164,20,01:58:45,1063,899,120,06:14:58,125,118,14,03:40:15,93,84,9,00:3:34,181,142,11,00:3:35,286,231,28,FIN,11:17:55,122,119,
