Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
55,Maxence trahan,Canada,Male,M18-24,09:13:52,6,6,1,01:02:09,32,28,4,04:46:09,21,21,2,03:19:19,14,14,2,00:3:49,59,47,7,00:2:26,37,29,5,FIN,08:57:08,11,10,1
248,Hans Larsson,United States,Male,M50-54,09:57:18,51,48,5,01:14:51,386,295,42,05:05:52,119,117,13,03:29:53,39,36,2,00:3:53,67,54,9,00:2:49,63,49,8,FIN,08:57:41,12,11,1
1247,Brendan Naef,Canada,Male,M45-49,09:33:11,18,17,1,01:00:55,23,20,1,04:58:40,65,64,4,03:24:34,28,27,1,00:4:30,156,117,11,00:4:31,270,199,24,FIN,08:58:50,13,12,1
276,Vincent Legere,Canada,Male,M50-54,09:58:42,53,50,6,01:11:35,239,183,24,05:02:09,91,90,10,03:36:34,60,56,4,00:3:19,22,18,3,00:5:04,372,280,34,FIN,08:58:56,14,13,1
291,Charles Meilleur,Canada,Male,M25-29,09:04:08,3,3,2,01:05:38,71,54,15,04:45:54,18,18,5,03:05:30,2,2,1,00:4:40,180,133,24,00:2:26,36,28,5,FIN,08:59:50,15,14,1
2158,Mathis Caron,Canada,Male,M18-24,09:17:13,9,9,2,01:12:45,291,225,20,04:49:55,28,27,3,03:09:57,5,5,1,00:3:22,24,20,4,00:1:14,3,3,1,FIN,09:00:23,16,15,1
491,Brian Miller,Canada,Male,M60-64,10:54:21,217,199,3,01:05:57,76,58,3,05:13:38,193,186,3,04:25:29,444,367,7,00:4:42,187,137,4,00:4:36,285,212,6,FIN,09:00:37,17,16,1
1646,Nelson Alexander Doleman,Canada,Male,M35-39,09:07:58,4,4,2,01:08:24,142,104,18,04:40:55,7,7,4,03:11:07,6,6,2,00:4:15,121,90,15,00:3:17,105,78,13,FIN,09:02:12,18,17,1
199,Maxime Brouillette,Canada,Male,M35-39,09:10:22,5,5,3,01:11:10,222,169,30,04:32:59,3,3,1,03:20:22,17,16,4,00:3:51,62,49,7,00:2:00,11,9,1,FIN,09:04:35,19,18,1
1712,Christian Gosselin,Canada,Male,M50-54,10:08:45,72,67,7,01:14:31,361,274,39,04:56:09,53,52,5,03:47:58,117,106,9,00:5:53,433,325,43,00:4:14,224,162,20,FIN,09:07:59,20,19,1
223,Mikhail Zhuravlev,Canada,Male,M60-64,11:03:28,241,217,4,01:27:35,1107,795,41,05:43:38,540,485,12,03:45:23,104,94,1,00:3:55,69,55,1,00:2:56,71,56,1,FIN,09:08:09,21,20,1
627,Chris Cheeseman,Canada,Male,M35-39,09:14:48,7,7,4,01:05:46,72,55,8,04:39:12,4,4,2,03:21:34,21,20,6,00:4:24,142,107,19,00:3:51,169,123,23,FIN,09:08:58,22,21,1
239,Tom Champion,Canada,Male,M60-64,11:07:02,259,233,5,01:15:36,417,319,12,05:21:01,260,249,5,04:22:30,419,344,6,00:4:13,111,84,3,00:3:42,153,113,3,FIN,09:11:06,23,22,1
534,John Berryman,Canada,Male,M65-69,12:09:50,601,497,2,01:21:29,734,545,7,05:44:30,557,497,3,04:53:20,756,585,6,00:5:53,434,326,3,00:4:37,288,214,1,FIN,09:11:10,24,23,1
1007,Conway Nelson,Canada,Male,M50-54,10:12:27,79,73,8,01:13:17,315,244,35,04:57:59,61,60,7,03:50:21,132,121,12,00:6:28,566,424,56,00:4:22,243,176,22,FIN,09:11:19,25,24,1
434,susan arnold,Canada,Female,F55-59,10:38:09,156,12,1,01:10:02,190,46,3,05:17:18,224,9,1,04:01:41,227,30,2,00:4:36,170,42,4,00:4:32,271,72,5,FIN,09:12:57,26,2,1
1070,Robert Chaudier,Canada,Male,M70-74,13:24:40,1053,822,1,01:25:39,988,715,2,06:25:44,1226,973,2,05:12:02,984,742,1,00:12:41,1801,1251,4,00:8:35,1127,793,1,FIN,09:13:17,27,25,1
231,Mark Peverett,Canada,Male,M50-54,10:15:14,84,78,9,01:17:16,510,388,54,05:07:46,137,133,14,03:43:34,98,88,8,00:3:59,77,63,10,00:2:39,52,41,6,FIN,09:13:49,28,26,1
1678,Alex Landry-Simard,Canada,Male,M30-34,09:15:03,8,8,1,01:06:37,91,65,6,04:46:02,20,20,4,03:13:45,8,8,3,00:3:13,14,11,2,00:5:26,449,328,50,FIN,09:15:03,29,27,1
844,Christian Belair,Canada,Male,M50-54,10:16:59,89,83,10,01:08:56,153,113,15,05:10:56,172,165,18,03:50:17,131,120,11,00:4:44,192,141,22,00:2:05,14,12,2,FIN,09:15:24,30,28,
283,William Fortin,Canada,Male,M35-39,09:23:25,12,12,5,01:12:29,281,216,40,04:43:46,12,12,7,03:19:11,13,13,3,00:3:14,15,12,3,00:4:46,320,240,37,FIN,09:17:30,31,29,1
1613,Nicholas Schmidt,Canada,Male,M30-34,09:19:04,10,10,2,01:12:46,292,226,30,04:45:10,16,16,2,03:14:14,9,9,4,00:4:18,126,95,18,00:2:36,48,37,9,FIN,09:19:04,32,30,1
1144,Alexandre Gagnon,Canada,Male,M35-39,09:25:10,14,14,6,01:04:26,55,44,5,04:42:01,9,9,5,03:31:38,43,40,7,00:4:21,135,102,17,00:2:45,60,47,6,FIN,09:19:13,33,31,1
2239,Ryan Hiscox,Canada,Male,M40-44,09:37:56,22,21,1,01:09:52,184,140,15,04:58:53,67,66,13,03:23:22,24,23,3,00:3:30,30,24,4,00:2:19,28,21,2,FIN,09:19:36,34,32,1
550,Jonathan Taylor,Canada,Male,M25-29,09:24:40,13,13,3,00:56:40,3,3,2,04:45:02,15,15,4,03:35:18,57,53,13,00:5:03,253,192,32,00:2:36,49,38,7,FIN,09:20:12,35,33,1
225,Garrison Famiglio,United States,Male,M18-24,09:38:44,23,22,3,01:01:10,24,21,3,04:41:27,8,8,1,03:50:21,133,122,10,00:3:32,36,28,5,00:2:14,21,17,3,FIN,09:21:15,36,34,1
2169,Frederic Leroux,Canada,Male,M40-44,09:39:56,26,25,2,01:13:02,305,236,23,05:00:38,81,80,16,03:18:46,11,11,1,00:4:34,166,127,12,00:2:56,73,57,7,FIN,09:21:32,37,35,1
331,Justin Spence,Canada,Male,M18-24,09:39:26,25,24,4,01:12:29,282,217,19,04:51:48,33,32,4,03:30:49,41,38,5,00:2:44,3,3,1,00:1:35,6,6,2,FIN,09:21:56,38,36,
1794,Trevor Harley,Canada,Male,M30-34,09:22:00,11,11,3,01:05:49,73,56,4,05:01:49,87,86,17,03:07:17,4,4,2,00:3:36,41,32,5,00:3:29,120,88,14,FIN,09:22:00,39,37,1
636,Marco Cote,Canada,Male,M55-59,10:49:51,197,181,1,01:16:39,477,361,26,04:54:13,42,41,1,04:27:31,463,382,19,00:6:38,605,450,31,00:4:50,328,247,14,FIN,09:23:13,40,38,1
1287,Satish Punna,Canada,Male,M55-59,10:49:51,198,182,2,01:20:58,704,522,48,05:13:37,192,185,5,04:03:35,239,205,2,00:7:09,731,526,41,00:4:32,274,202,11,FIN,09:23:13,41,39,1
355,Marc Saunders,Canada,Male,M50-54,10:26:14,113,106,11,01:14:09,343,261,36,05:00:16,77,76,8,04:00:12,215,190,20,00:6:04,469,355,46,00:5:32,467,341,44,FIN,09:23:44,42,40,
1595,Denis Tirmarche,France,Male,M25-29,09:29:32,15,15,4,01:07:54,128,92,19,04:55:55,51,50,8,03:18:52,12,12,3,00:4:36,173,129,23,00:2:16,23,18,3,FIN,09:25:02,43,41,1
314,Remy Guerin,Canada,Male,M60-64,11:24:03,344,303,6,01:15:28,411,315,11,05:57:52,790,672,20,04:00:21,216,191,2,00:5:02,245,184,7,00:5:21,435,322,12,FIN,09:25:09,44,42,
586,Rick Malo,United States,Male,M55-59,10:52:06,208,192,3,01:16:10,444,337,24,05:06:05,122,120,3,04:13:25,331,280,12,00:7:13,749,542,43,00:9:13,1256,880,81,FIN,09:25:10,45,43,1
1667,Alain Rochon,Canada,Male,M60-64,11:24:41,349,308,7,01:19:53,641,484,20,05:43:20,534,480,11,04:11:54,314,265,5,00:5:15,284,218,8,00:4:20,239,173,5,FIN,09:25:41,46,44,
1612,Peter Jaksa,Canada,Male,M40-44,09:44:46,35,33,3,01:14:45,378,287,31,04:59:04,70,69,14,03:21:40,22,21,2,00:5:13,281,215,20,00:4:04,199,147,17,FIN,09:26:13,47,45,1
1354,Thibaut Revenaz,Canada,Male,M45-49,10:03:40,60,57,2,01:09:15,163,121,14,05:09:19,152,148,12,03:38:31,76,69,2,00:3:43,49,40,3,00:2:52,66,52,4,FIN,09:27:30,48,46,1
2168,Andrew Roberts,Canada,Male,M45-49,10:03:42,61,58,3,01:14:32,363,276,27,05:00:12,75,74,5,03:40:09,82,75,4,00:5:52,425,318,40,00:2:57,74,58,5,FIN,09:27:32,49,47,1
2117,Kalem Hanlon,Canada,Male,M25-29,09:32:41,16,16,5,01:14:43,373,284,51,04:44:33,13,13,3,03:23:47,26,25,7,00:5:30,329,253,41,00:4:08,209,153,25,FIN,09:28:09,50,48,1
93,Uwe Seidl,Germany,Male,M40-44,09:47:15,36,34,4,01:08:59,155,114,12,04:53:51,39,38,6,03:35:11,54,51,8,00:4:52,217,159,14,00:4:23,248,180,20,FIN,09:28:38,51,49,1
877,Dushan Veljovic,Canada,Male,M50-54,10:32:22,134,124,12,01:10:53,214,163,21,05:02:49,96,95,12,04:08:20,281,238,24,00:6:13,508,382,51,00:4:07,205,150,16,FIN,09:29:15,52,50,
2163,Jean-Baptiste Le Saux,France,Male,M25-29,09:33:49,19,18,6,00:59:15,9,8,4,05:06:10,124,122,18,03:23:36,25,24,6,00:2:43,2,2,1,00:2:06,17,14,2,FIN,09:29:17,53,51,1
1719,Vincent Dussault,Canada,Male,M50-54,10:32:40,135,125,13,01:15:07,395,302,44,05:18:09,232,223,27,03:50:12,129,118,10,00:4:37,174,130,19,00:4:34,277,205,26,FIN,09:29:31,54,52,
1459,Christophe Lapointe,Canada,Male,M18-24,09:47:21,37,35,5,01:16:02,440,333,24,05:00:23,79,78,8,03:21:06,19,18,3,00:3:56,71,57,8,00:5:54,548,399,35,FIN,09:29:36,55,53,
1023,Tony Revitt,Canada,Male,M50-54,10:32:51,136,126,14,00:55:38,2,2,1,05:15:07,204,197,24,04:11:18,307,259,26,00:5:46,406,303,41,00:5:02,364,274,33,FIN,09:29:41,56,54,
2091,Matt Barfoot,Canada,Male,M45-49,10:06:01,66,62,4,01:07:20,107,76,7,04:57:51,60,59,3,03:54:40,170,153,10,00:3:43,50,41,4,00:2:27,38,30,3,FIN,09:29:42,57,55,1
1091,John Cappelletti,Canada,Male,M65-69,12:34:30,729,587,3,01:28:37,1161,833,11,06:12:47,1026,832,8,04:35:49,547,440,4,00:8:25,1066,751,10,00:8:51,1181,832,10,FIN,09:29:47,58,56,
1821,JP Bergeron,Canada,Male,M40-44,09:49:46,41,38,5,01:04:08,50,40,4,04:53:50,38,37,5,03:47:22,114,103,13,00:2:59,8,7,1,00:1:27,4,4,1,FIN,09:31:04,59,57,1
1015,Robert Leconte,Canada,Male,M65-69,12:36:25,735,593,4,01:41:17,1684,1193,21,05:48:46,630,554,5,04:33:08,520,424,3,00:15:53,1962,1362,26,00:17:22,1915,1339,27,FIN,09:31:14,60,58,
1874,Lora Rigutto Vigliatore,Canada,Female,F55-59,10:59:20,230,22,2,01:15:27,410,96,5,05:42:59,529,51,3,03:53:06,159,17,1,00:4:13,109,26,3,00:3:36,137,37,3,FIN,09:31:18,61,3,1
926,sebastien vallee,United States,Male,M50-54,10:34:48,147,136,15,01:12:05,260,200,26,05:07:46,138,134,15,04:07:46,272,231,23,00:3:34,38,29,5,00:3:37,140,103,14,FIN,09:31:26,62,59,
1095,Aliisa Heiskanen,Canada,Female,F25-29,09:32:46,17,1,1,01:10:26,202,48,8,04:49:22,26,1,1,03:26:15,33,3,1,00:3:47,56,12,2,00:2:56,72,16,1,FIN,09:31:44,63,4,1
902,Stephen Cann,Canada,Male,M50-54,10:35:23,148,137,16,00:59:18,10,9,2,05:02:14,92,91,11,04:24:40,438,361,38,00:3:38,44,35,6,00:5:33,475,345,46,FIN,09:31:58,64,60,
1335,Michael Plourde,Canada,Male,M18-24,09:50:21,42,39,6,01:07:03,100,71,7,05:01:59,90,89,10,03:29:32,38,35,4,00:5:56,442,333,27,00:5:51,539,392,33,FIN,09:32:31,65,61,
2134,Benoit Martel,Canada,Male,M50-54,10:37:19,151,140,17,01:28:06,1137,814,101,05:12:22,184,177,21,03:43:09,96,86,7,00:5:48,414,310,42,00:7:53,983,689,100,FIN,09:33:42,66,62,
1044,Matt Daley,Canada,Male,M45-49,10:11:26,77,71,5,01:17:43,534,402,41,05:04:59,108,107,8,03:41:01,89,82,5,00:4:07,93,73,7,00:3:37,138,101,8,FIN,09:34:48,67,63,1
1647,Jesse Bauman,Canada,Male,M35-39,09:41:46,29,28,7,01:15:59,435,329,53,04:44:42,14,14,8,03:32:58,47,44,9,00:4:09,97,76,13,00:3:57,183,132,25,FIN,09:35:39,68,64,1
271,Robert Welsh,Canada,Male,M55-59,11:04:35,247,222,4,01:22:47,810,597,58,05:15:03,203,196,7,04:10:45,301,253,9,00:7:09,732,527,42,00:8:51,1183,834,74,FIN,09:35:59,69,65,1
1970,Vincent Grenon,Canada,Male,M30-34,09:36:27,21,20,4,01:06:47,95,68,7,05:06:09,123,121,23,03:17:32,10,10,5,00:4:05,91,72,14,00:1:55,9,7,1,FIN,09:36:27,70,66,1
289,Anthony Hardy,France,Male,M35-39,09:43:24,32,31,8,01:08:08,134,97,17,05:07:18,134,131,26,03:21:20,20,19,5,00:4:14,117,88,14,00:2:24,34,27,4,FIN,09:37:16,71,67,
247,Adam Sarumi,Canada,Male,M35-39,09:44:34,34,32,9,01:09:41,176,133,24,04:45:52,17,17,9,03:40:59,88,81,20,00:4:22,138,104,18,00:3:41,151,112,18,FIN,09:38:25,72,68,
1008,Jim Greenwood,Canada,Male,M55-59,11:07:30,261,235,5,01:22:10,769,566,54,05:31:22,371,350,15,04:04:47,247,212,4,00:4:43,191,140,5,00:4:27,257,187,9,FIN,09:38:31,73,69,1
520,Jason Keindal,Canada,Male,M50-54,10:42:41,174,159,18,01:27:09,1089,779,96,04:50:27,29,28,3,04:14:49,342,285,30,00:4:14,114,86,11,00:6:02,575,418,58,FIN,09:38:32,74,70,
244,BROOKE BROWN,Canada,Female,F45-49,10:11:01,76,6,1,01:07:36,119,34,7,05:06:32,128,3,1,03:51:00,139,15,1,00:3:26,25,5,2,00:2:28,41,10,2,FIN,09:38:37,75,5,1
1140,Michael Mclaughlin,United States,Male,M50-54,10:43:58,176,161,19,01:16:26,466,354,49,05:21:24,265,254,32,03:53:02,156,140,14,00:5:57,447,337,44,00:7:10,843,592,76,FIN,09:39:41,76,71,
251,Éric Bellerose,Canada,Male,M30-34,09:40:13,27,26,5,01:16:56,493,376,52,04:55:38,49,48,10,03:20:17,16,15,6,00:4:17,124,93,17,00:3:05,85,65,11,FIN,09:40:13,77,72,1
1141,Dannick Plante,Canada,Male,M30-34,09:40:23,28,27,6,01:11:26,231,175,23,04:45:59,19,19,3,03:37:21,70,65,16,00:3:42,48,39,7,00:1:55,10,8,2,FIN,09:40:23,78,73,1
200,Charles Gluckstein,Canada,Male,M55-59,11:11:47,280,252,6,01:15:30,414,316,22,05:40:48,508,462,30,04:03:51,241,207,3,00:5:56,441,332,19,00:5:41,506,367,24,FIN,09:42:14,79,74,1
274,Julia Curry,United States,Female,F35-39,09:49:45,40,3,1,01:08:10,138,38,6,05:10:02,162,5,1,03:25:04,30,2,1,00:4:24,143,36,7,00:2:05,16,3,1,FIN,09:42:29,80,6,1
1673,Juan Sebastian Montoya,Colombia,Male,M40-44,10:01:37,56,53,6,01:14:22,355,271,30,04:51:37,32,31,4,03:46:20,108,98,12,00:4:17,125,94,8,00:5:00,357,268,30,FIN,09:42:32,81,75,1
1756,Lawrence Bautista,Philippines,Male,M40-44,10:01:43,57,54,7,01:26:20,1025,738,76,05:00:18,78,77,15,03:27:41,35,32,6,00:4:51,215,157,13,00:2:32,45,35,4,FIN,09:42:38,82,76,
1788,Markus Ziltener,Switzerland,Male,M45-49,10:19:55,96,89,6,01:04:41,58,46,4,04:52:52,34,33,2,04:11:03,303,255,20,00:5:02,246,185,20,00:6:18,643,460,55,FIN,09:42:47,83,77,1
827,Geoffrey Richards,Canada,Male,M50-54,10:47:33,189,173,20,01:15:13,397,304,45,05:31:31,373,352,41,03:50:28,135,123,13,00:5:41,374,284,40,00:4:40,299,223,27,FIN,09:42:55,84,78,
205,Gilbert Pinard,Canada,Male,M45-49,10:20:19,99,92,7,01:08:09,135,98,10,04:51:11,31,30,1,04:15:50,348,291,26,00:3:40,45,36,2,00:1:28,5,5,1,FIN,09:43:09,85,79,1
1798,Brandon Shamis,Canada,Male,M25-29,09:47:54,38,36,7,01:12:40,288,223,43,04:58:35,64,63,10,03:22:04,23,22,5,00:7:05,716,516,75,00:7:30,899,633,91,FIN,09:43:15,86,80,1
265,Meghan Howell,Canada,Female,F30-34,09:43:37,33,2,1,01:06:29,89,26,4,05:10:49,171,7,1,03:20:16,15,1,1,00:4:21,136,34,6,00:1:43,7,1,1,FIN,09:43:37,87,7,1
465,David Mccabe,Canada,Male,M60-64,11:47:29,486,413,8,01:13:01,303,235,7,05:44:07,547,489,13,04:37:57,580,462,9,00:6:15,522,390,13,00:6:10,609,441,14,FIN,09:44:31,88,81,
80,JONATHAN BERNARD,Canada,Male,M50-54,10:50:01,200,184,21,01:12:51,298,230,31,05:10:33,168,163,17,04:15:06,343,286,31,00:6:31,579,431,57,00:5:00,355,266,31,FIN,09:45:08,89,82,
1266,Hussein Al-Mufti,Iraq,Male,M40-44,10:04:43,63,60,8,01:10:19,197,151,16,05:08:56,151,147,21,03:35:24,58,54,9,00:5:45,399,297,32,00:4:19,234,170,19,FIN,09:45:32,90,83,
1165,Donald Lamarche,Canada,Male,M55-59,11:15:51,300,266,7,01:24:24,899,658,65,05:20:02,251,240,8,04:22:36,420,345,16,00:3:58,76,62,3,00:4:50,330,249,15,FIN,09:45:45,91,84,1
707,Frances Hardwick,Canada,Female,F65-69,12:50:48,846,179,1,01:26:41,1056,297,6,06:01:15,846,131,1,05:05:31,902,219,4,00:6:52,656,176,2,00:10:28,1454,442,11,FIN,09:46:16,92,8,1
1142,Todd Ricketts,United States,Male,M40-44,10:05:55,65,61,9,01:07:15,104,74,6,04:53:59,40,39,7,03:49:03,124,113,15,00:6:23,543,406,45,00:9:16,1261,883,103,FIN,09:46:42,93,85,
1911,Andres Moran-Macdonald,Canada,Male,M25-29,09:51:24,44,41,8,01:12:02,257,198,40,04:55:09,47,46,7,03:36:40,64,60,15,00:3:58,75,61,10,00:3:34,134,99,18,FIN,09:46:43,94,86,
1868,Laura Mcdonald,United States,Female,F40-44,10:05:11,64,4,1,01:02:26,35,6,2,05:10:38,170,6,2,03:41:48,91,9,3,00:4:28,149,38,6,00:5:51,534,147,20,FIN,09:46:58,95,9,1
691,Tim Basile,Canada,Male,M40-44,10:06:11,67,63,10,01:07:32,114,82,10,05:16:37,218,210,28,03:33:01,48,45,7,00:4:19,127,96,9,00:4:41,301,225,25,FIN,09:46:58,96,87,
2123,Thomas Wood,Canada,Male,M35-39,09:53:46,46,43,10,01:09:47,181,138,25,04:59:51,74,73,16,03:37:00,65,61,12,00:3:59,81,65,10,00:3:09,92,69,11,FIN,09:47:31,97,88,
1985,Nermin Hairlahovic,Canada,Male,M50-54,10:53:07,213,196,22,01:33:26,1412,1005,138,05:12:12,183,176,20,04:00:06,213,188,19,00:4:37,175,131,20,00:2:46,61,48,7,FIN,09:47:56,98,89,
1119,Patrick Lapage,United Kingdom,Male,M35-39,09:54:41,47,44,11,01:08:00,130,94,16,04:57:03,58,57,14,03:40:10,83,76,18,00:5:36,355,272,43,00:3:51,171,124,24,FIN,09:48:26,99,90,
470,Shaun Phillips,Canada,Male,M55-59,11:19:02,318,281,8,01:06:14,84,62,3,05:38:55,482,441,26,04:23:42,424,349,17,00:5:44,394,292,16,00:4:26,253,184,8,FIN,09:48:31,100,91,
220,Rob Rees,Canada,Male,M55-59,11:19:18,322,285,9,01:22:25,785,579,55,05:35:20,423,395,22,04:11:41,312,263,11,00:5:51,422,315,18,00:4:02,191,139,3,FIN,09:48:44,101,92,
383,Jeremy Poitras,Canada,Male,M30-34,09:48:48,39,37,7,01:09:48,183,139,20,04:55:07,46,45,9,03:36:35,62,58,14,00:5:06,262,199,30,00:2:12,20,16,4,FIN,09:48:48,102,93,1
521,Scott Boyd,Canada,Male,M55-59,11:19:22,323,286,10,01:08:25,143,105,5,05:21:09,262,251,10,04:34:22,537,433,24,00:7:21,780,561,47,00:8:05,1025,719,60,FIN,09:48:48,103,94,
583,Leah West,Canada,Female,F40-44,10:08:45,71,5,2,01:09:55,186,45,7,05:18:45,242,10,3,03:35:15,56,4,1,00:2:55,7,1,1,00:1:54,8,2,1,FIN,09:50:25,104,10,1
1622,Jean Gohin,France,Male,M30-34,09:50:51,43,40,8,01:14:39,371,283,41,05:24:13,290,277,49,03:02:31,1,1,1,00:5:50,421,314,50,00:3:39,146,109,20,FIN,09:50:51,105,95,1
618,Patrick Levesque,Canada,Male,M55-59,11:22:02,332,293,11,01:21:33,739,549,52,05:44:14,551,493,36,04:07:56,275,233,7,00:4:59,237,178,6,00:3:21,109,80,1,FIN,09:51:07,106,96,
1386,Sawyer Woodside,Canada,Male,M30-34,09:52:08,45,42,9,01:09:18,164,122,15,05:00:12,76,75,15,03:31:42,44,41,10,00:6:49,644,472,62,00:4:06,203,149,26,FIN,09:52:08,107,97,
1221,Jack Pensom,Canada,Male,M18-24,10:10:47,74,69,7,01:12:06,262,201,16,04:58:43,66,65,6,03:47:58,118,107,8,00:5:12,274,208,19,00:6:48,753,527,40,FIN,09:52:20,108,98,
1503,Éric Morissette,Canada,Male,M55-59,11:23:33,340,301,12,01:16:22,457,347,25,05:33:35,403,378,19,04:19:33,393,327,14,00:5:33,338,261,11,00:8:30,1105,775,68,FIN,09:52:25,109,99,
1376,Jonathan Hooper,Canada,Male,M65-69,13:05:01,939,738,5,01:12:49,294,228,1,05:35:36,427,398,2,05:58:05,1442,1037,13,00:9:31,1329,930,13,00:8:59,1204,847,11,FIN,09:52:50,110,100,
1337,Jason Labonte,Canada,Male,M50-54,10:59:07,229,208,23,01:12:36,286,221,29,05:26:54,314,298,37,04:09:20,292,245,25,00:5:10,270,206,32,00:5:07,383,287,37,FIN,09:53:20,111,101,
1860,John Corelli,Canada,Male,M65-69,13:07:21,957,748,6,01:42:49,1724,1219,24,06:38:53,1405,1087,20,04:25:46,448,371,1,00:10:03,1427,997,15,00:9:49,1350,944,13,FIN,09:54:36,112,102,
256,Gilles Marleau,Canada,Male,M60-64,12:00:09,559,466,9,01:39:50,1636,1157,67,05:19:11,246,235,4,04:51:38,735,574,12,00:4:12,104,80,2,00:5:18,422,314,11,FIN,09:54:59,113,103,
527,Antoine Marliac,Canada,Male,M35-39,10:01:23,55,52,12,01:19:00,593,448,68,04:50:46,30,29,11,03:38:04,74,68,15,00:5:01,243,182,33,00:8:32,1116,785,113,FIN,09:55:04,114,104,
2199,Richard Lajeunesse,Canada,Male,M50-54,11:01:18,236,213,24,01:24:04,882,646,84,05:25:34,303,289,34,03:59:54,211,186,18,00:7:31,835,596,83,00:4:15,225,163,21,FIN,09:55:18,115,105,
1535,Michael Michaud,Canada,Male,M55-59,11:26:54,365,324,13,01:11:32,233,177,9,05:12:40,185,178,4,04:52:28,747,580,33,00:5:28,320,244,10,00:4:46,317,237,13,FIN,09:55:20,116,106,
1570,David Pacciolla,Canada,Male,M45-49,10:33:19,139,129,8,01:14:58,390,298,28,05:02:37,94,93,7,03:59:57,212,187,14,00:7:06,719,519,69,00:8:41,1151,811,107,FIN,09:55:22,117,107,1
1974,izaura araujo,Canada,Female,F45-49,10:28:50,123,8,2,01:06:15,85,23,5,05:07:37,136,4,2,04:04:54,248,36,6,00:5:41,372,90,15,00:4:22,244,68,12,FIN,09:55:30,118,11,1
1168,Colin Cunningham,Canada,Male,M55-59,11:27:18,367,326,14,01:20:50,696,518,46,05:31:41,376,355,16,04:16:02,350,293,13,00:9:26,1315,920,92,00:9:19,1266,886,82,FIN,09:55:40,119,108,
1154,Cody Caissie,Canada,Male,M30-34,09:55:52,48,45,10,01:07:32,115,83,11,04:53:36,36,35,6,03:48:47,122,111,26,00:3:40,46,37,6,00:2:16,24,19,5,FIN,09:55:52,120,109,
