Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1762,Bryan Mooney,United States,Male,M25-29,08:18:56,3,3,2,00:45:29,36,33,6,04:31:47,33,33,5,02:51:10,1,1,1,00:6:56,151,139,21,00:3:33,66,63,8,FIN,08:14:59,11,11,1
2159,Mihai Vigariu,Romania,Male,M40-44,08:32:32,10,10,1,00:47:41,86,79,6,04:16:43,1,1,1,03:19:50,39,39,7,00:4:55,6,6,2,00:3:24,46,45,9,FIN,08:16:17,12,12,1
2591,Scott Coombs,Canada,Male,M30-34,08:16:19,1,1,1,00:44:07,12,11,2,04:23:04,5,5,1,03:00:06,4,4,1,00:6:30,106,97,15,00:2:32,1,1,1,FIN,08:16:19,13,13,1
153,Josh Ramirez,United States,Male,M35-39,08:22:12,4,4,1,00:48:50,121,110,18,04:23:33,7,7,2,03:00:54,5,5,2,00:6:00,59,56,12,00:2:56,13,13,2,FIN,08:16:55,14,14,1
2255,Van Mccarty,United States,Male,M55-59,09:33:29,116,116,1,00:52:37,294,259,17,05:00:05,196,195,14,03:24:42,61,61,2,00:9:57,699,613,46,00:6:07,530,475,29,FIN,08:17:02,15,15,1
317,Matthew Tatum,United States,Male,M40-44,08:33:22,11,11,2,00:48:07,98,88,9,04:29:38,26,26,5,03:06:04,12,12,2,00:6:34,115,106,21,00:3:00,18,18,3,FIN,08:17:05,16,16,1
178,Marek Antoniak,Estonia,Male,M55-59,09:33:48,117,117,2,00:55:45,555,491,36,04:35:37,45,45,1,03:49:31,219,205,11,00:8:12,353,315,18,00:4:43,230,212,11,FIN,08:17:18,17,17,1
299,Ilya Kosov,Kyrgyzstan,Male,M35-39,08:22:58,5,5,2,00:44:08,13,12,4,04:28:19,20,20,7,03:01:48,6,6,3,00:5:16,15,15,2,00:3:27,56,55,15,FIN,08:17:41,18,18,1
261,Victor Navarro Castello Branco,Brazil,Male,M35-39,08:24:33,6,6,3,00:50:15,168,152,23,04:26:10,14,14,4,02:58:28,3,3,1,00:6:24,97,88,22,00:3:16,35,35,9,FIN,08:19:15,19,19,1
169,Robert Loveridge,New Zealand,Male,M55-59,09:37:41,128,127,3,00:50:44,194,172,12,04:55:54,171,171,9,03:39:19,144,140,4,00:7:35,250,227,12,00:4:10,143,131,8,FIN,08:20:40,20,20,1
1751,Alexey Bukleev,Cyprus,Male,M50-54,09:16:20,77,77,5,00:52:34,291,257,34,04:49:00,124,124,13,03:22:38,50,50,4,00:7:16,200,182,13,00:4:52,252,232,18,FIN,08:20:48,21,21,1
31,Michael Middleton,United States,Male,M55-59,09:39:09,136,134,4,00:55:18,514,452,33,04:46:59,105,105,2,03:46:17,192,182,9,00:6:46,138,129,2,00:3:49,101,97,5,FIN,08:21:56,22,22,1
236,Joost Van Rens,Netherlands,Male,M50-54,09:18:32,80,80,6,00:47:59,95,86,8,04:48:17,117,117,11,03:30:07,89,86,8,00:8:13,355,317,27,00:3:55,117,110,7,FIN,08:22:47,23,23,1
1276,Jonathan Shearon,United States,Male,M45-49,08:54:54,31,31,3,00:47:13,75,68,10,04:27:27,17,17,3,03:30:50,94,91,10,00:5:59,57,54,4,00:3:25,50,49,5,FIN,08:22:51,24,24,1
335,Emmanuel Lopez,United States,Male,M40-44,08:40:37,14,14,3,00:53:09,327,288,35,04:30:37,29,29,7,03:07:24,14,14,4,00:6:24,98,89,17,00:3:04,19,19,4,FIN,08:24:06,25,25,1
469,Paul Thomas,United Kingdom,Male,M55-59,09:42:05,140,138,5,00:49:30,146,134,8,04:59:31,190,189,12,03:40:59,156,150,5,00:7:00,162,149,4,00:5:05,293,271,12,FIN,08:24:29,26,26,1
168,Richard Sivertson,United States,Male,M55-59,09:42:06,141,139,6,00:44:57,24,23,1,05:03:09,226,225,19,03:42:51,172,163,7,00:7:00,163,150,5,00:4:09,140,128,7,FIN,08:24:30,27,27,1
141,Travis Keane,United States,Male,M50-54,09:21:15,83,83,7,00:46:36,59,54,5,04:47:45,109,109,10,03:36:54,123,120,10,00:5:58,56,53,4,00:4:02,130,120,10,FIN,08:25:14,28,28,1
1295,Ludger Gerdesmeyer,Germany,Male,M60-64,10:13:26,231,222,2,00:51:45,244,218,2,05:02:34,221,220,2,04:06:08,375,340,6,00:8:49,466,412,5,00:4:10,144,132,2,FIN,08:26:49,29,29,1
1508,Josef Stone,United States,Male,M18-24,08:42:59,16,16,1,00:46:51,63,57,5,04:37:55,56,56,1,03:09:06,17,17,1,00:6:21,89,82,6,00:2:48,7,7,2,FIN,08:27:11,30,30,1
400,John Craft,United States,Male,M50-54,09:23:43,87,87,8,00:50:03,162,148,17,04:39:30,65,65,5,03:44:35,182,172,13,00:6:10,71,68,5,00:3:24,48,47,3,FIN,08:27:27,31,31,1
2333,Reed Horton,United States,Male,M30-34,08:27:36,7,7,2,00:45:26,35,32,8,04:29:37,25,25,6,03:02:20,8,8,2,00:6:26,99,90,14,00:3:47,96,92,14,FIN,08:27:36,32,32,1
805,Alfredo Aguado,United States,Male,M65-69,11:13:21,507,467,2,01:01:43,1244,1064,22,05:36:09,650,610,7,04:19:36,514,459,4,00:12:18,1243,1033,17,00:3:35,73,70,1,FIN,08:28:30,33,33,1
554,Larry Costantino,United States,Male,M65-69,11:14:36,515,473,3,00:54:58,479,422,5,05:52:39,938,862,15,04:12:37,437,392,2,00:8:53,480,425,2,00:5:28,373,337,7,FIN,08:29:27,34,34,1
1801,Steven Chavez,United States,Male,M65-69,11:14:47,516,474,4,00:52:53,311,273,3,05:52:37,936,860,14,04:15:04,459,410,3,00:9:22,579,508,5,00:4:51,251,231,5,FIN,08:29:35,35,35,1
148,olivier jakob,Switzerland,Male,M55-59,09:48:47,160,157,7,00:54:36,447,395,29,04:57:55,177,177,10,03:42:50,170,161,6,00:8:18,370,330,19,00:5:08,304,280,13,FIN,08:30:17,36,36,1
199,Nick Abbinanti,United States,Male,M55-59,09:49:37,165,162,8,00:53:48,375,333,22,05:01:58,215,214,18,03:38:14,133,130,3,00:9:46,661,581,42,00:5:51,457,412,23,FIN,08:31:01,37,37,
276,George Hoffmann,United States,Male,M30-34,08:31:47,9,9,3,00:45:36,39,36,9,04:26:07,13,13,4,03:11:06,21,21,5,00:5:30,18,18,2,00:3:27,57,56,9,FIN,08:31:47,38,38,
1635,Tony Escareno,Mexico,Male,M40-44,08:49:04,23,23,4,00:52:06,264,235,28,04:38:24,58,58,14,03:05:39,11,11,1,00:8:23,388,346,58,00:4:32,195,181,30,FIN,08:32:17,39,39,
1382,Pablo Ureta,Argentina,Male,M45-49,09:05:12,50,50,4,00:46:16,53,49,5,04:45:24,95,95,17,03:24:08,56,56,5,00:5:02,8,8,1,00:4:22,175,162,14,FIN,08:32:32,40,40,
587,Martin Capriotti,Argentina,Male,M40-44,08:49:26,25,25,5,00:48:18,104,93,11,04:44:05,88,88,18,03:07:17,13,13,3,00:5:15,14,14,5,00:4:31,189,175,27,FIN,08:32:39,41,41,
1145,Jay Lagrone,United States,Male,M60-64,10:21:05,255,244,3,00:57:38,755,665,16,05:20:22,418,406,6,03:49:56,224,209,2,00:8:07,336,302,3,00:5:01,280,260,6,FIN,08:33:08,42,42,
1306,Sean Mahoney,United States,Male,M35-39,08:39:10,12,12,4,00:40:10,2,2,1,04:29:04,23,23,8,03:20:23,41,41,11,00:6:10,70,67,17,00:3:23,44,43,11,FIN,08:33:42,43,43,
337,Scott Sucher,United States,Male,M55-59,09:52:50,178,175,9,00:52:55,312,274,18,04:54:43,161,161,7,03:51:46,236,218,13,00:8:00,317,288,17,00:5:26,359,324,18,FIN,08:33:48,44,44,
258,Arthus Del Rio,United States,Male,M55-59,09:52:59,179,176,10,00:57:17,719,637,50,04:53:18,148,148,4,03:48:21,210,197,10,00:7:32,241,219,11,00:6:32,633,552,37,FIN,08:33:56,45,45,
293,YANLONG KAI,China,Male,M35-39,08:39:48,13,13,5,00:48:25,108,97,16,04:25:58,12,12,3,03:16:14,31,31,7,00:6:05,63,60,14,00:3:06,23,23,4,FIN,08:34:20,46,46,
196,Timo Ronkainen,Finland,Male,M50-54,09:32:46,113,113,9,00:58:11,824,721,64,04:41:28,75,75,7,03:35:48,119,116,9,00:9:37,626,550,49,00:7:41,935,796,78,FIN,08:35:36,47,47,
2171,Justin Kerr,New Zealand,Male,M45-49,09:08:40,57,57,5,00:58:16,827,724,77,04:43:22,84,84,13,03:14:22,26,26,3,00:8:56,495,437,50,00:3:44,92,88,6,FIN,08:35:48,48,48,
2613,Scott Mckenna,United Kingdom,Male,M45-49,09:09:20,58,58,6,00:44:42,20,19,2,04:44:04,87,87,14,03:30:25,91,88,9,00:6:07,67,64,5,00:4:01,127,118,8,FIN,08:36:25,49,49,
192,Marco Parlato,Italy,Male,M50-54,09:33:49,118,118,10,00:59:48,1011,871,76,04:55:38,167,167,19,03:27:33,72,71,7,00:7:35,253,230,18,00:3:16,37,37,2,FIN,08:36:32,50,50,
2045,Brian Andzejewicz,United States,Male,M45-49,09:09:57,61,61,7,00:58:18,832,729,79,04:45:04,92,92,15,03:11:56,22,22,2,00:8:20,379,338,37,00:6:20,587,516,71,FIN,08:37:00,51,51,
321,Kevin Le,United States,Male,M25-29,08:41:30,15,15,3,00:46:58,66,60,11,04:30:40,30,30,4,03:15:19,29,29,7,00:5:15,12,12,4,00:3:19,41,40,5,FIN,08:37:22,52,52,
255,Everett Sakai,United States,Male,M50-54,09:34:51,122,121,11,00:46:56,65,59,6,04:57:10,175,175,20,03:40:05,151,146,12,00:5:48,44,42,3,00:4:52,255,235,19,FIN,08:37:28,53,53,
298,Charles Perry,United States,Male,M55-59,09:57:14,197,192,11,00:53:34,356,317,21,04:54:10,154,154,5,03:57:23,288,265,15,00:8:32,411,365,26,00:3:35,72,69,1,FIN,08:37:37,54,54,
370,Valentyn Starosta,Ukraine,Male,M40-44,08:54:47,30,30,6,00:54:53,472,415,53,04:39:07,62,62,15,03:09:29,18,18,5,00:6:32,111,102,20,00:4:47,240,221,35,FIN,08:37:49,55,55,
165,Guillaume Bas,France,Male,M35-39,08:43:38,17,17,6,00:48:13,99,89,15,04:35:20,44,44,12,03:10:08,19,19,5,00:6:50,146,134,29,00:3:07,25,25,5,FIN,08:38:08,56,56,
164,Danny Dvinov,United States,Male,M40-44,08:55:12,34,34,7,00:47:07,72,65,4,04:31:57,35,35,8,03:24:10,58,58,11,00:6:36,120,111,22,00:5:22,346,313,52,FIN,08:38:14,57,57,
32,George Eyles,United Kingdom,Male,M50-54,09:36:10,125,124,12,01:00:31,1093,939,81,04:35:57,48,48,3,03:47:36,204,192,16,00:7:00,168,155,11,00:5:07,303,279,25,FIN,08:38:39,58,58,
2670,John Rak,United States,Male,M25-29,08:44:13,19,19,4,00:48:32,112,101,21,04:26:49,16,16,3,03:14:54,28,28,6,00:8:21,382,341,46,00:5:37,414,372,59,FIN,08:40:04,59,59,
1677,Ales Suhadolnik,Slovenia,Male,M45-49,09:13:22,67,67,8,00:51:13,218,194,20,04:55:52,170,170,26,03:15:27,30,30,4,00:7:45,283,256,31,00:3:06,24,24,3,FIN,08:40:13,60,60,
2554,Cédric Pache,Switzerland,Male,M40-44,08:58:12,36,36,8,00:49:16,132,121,14,04:30:22,27,27,6,03:28:30,80,78,14,00:6:03,62,59,11,00:4:01,126,117,19,FIN,08:41:08,61,61,
1813,Nicholas Bongi,United States,Male,M25-29,08:46:39,21,21,5,00:44:22,16,15,4,04:39:29,64,64,10,03:13:28,25,25,5,00:5:34,21,20,5,00:3:47,98,94,14,FIN,08:42:29,62,62,
1476,Timothy Loomis,United States,Male,M65-69,11:32:16,619,564,5,00:59:57,1024,881,17,05:18:44,392,382,3,04:56:50,995,847,14,00:9:45,658,578,7,00:7:00,761,661,13,FIN,08:42:47,63,63,
281,David Taylor,United States,Male,M45-49,09:16:10,76,76,9,00:58:21,838,733,81,04:39:46,67,67,8,03:25:13,64,64,8,00:7:39,266,241,26,00:5:10,311,284,34,FIN,08:42:51,64,64,
197,Vinicius Pelissari,Brazil,Male,M25-29,08:47:30,22,22,6,00:40:26,3,3,1,04:38:26,60,60,9,03:20:40,42,42,9,00:4:27,1,1,1,00:3:32,63,60,7,FIN,08:43:19,65,65,
1420,Ivan Bukin,United States,Male,M40-44,09:00:30,42,42,9,00:53:09,328,289,36,04:29:31,24,24,4,03:25:55,68,68,12,00:6:42,132,123,26,00:5:13,320,291,46,FIN,08:43:21,66,66,
632,Greg Martinelli,United States,Male,M60-64,10:33:33,317,301,4,00:54:10,413,365,5,05:23:51,473,455,9,04:01:16,332,305,4,00:8:59,506,447,6,00:5:17,331,301,7,FIN,08:43:26,67,67,
326,Cezary Awlasiewicz,Canada,Male,M65-69,11:33:20,626,571,6,00:57:47,774,681,11,05:26:24,504,482,6,04:47:37,862,740,9,00:15:03,1757,1443,30,00:6:28,616,538,9,FIN,08:43:36,68,68,
1702,Yihui Wang,China,Male,M35-39,08:49:18,24,24,7,00:47:04,71,64,11,04:30:50,31,31,10,03:19:43,38,38,10,00:7:29,232,211,44,00:4:11,147,135,31,FIN,08:43:44,69,69,
206,Pawel Markowski,Poland,Male,M50-54,09:42:13,142,140,13,00:49:23,140,129,14,04:53:02,147,147,17,03:46:46,199,187,14,00:7:24,220,200,16,00:5:38,416,374,32,FIN,08:44:06,70,70,
2226,Brad Fisher,Canada,Male,M35-39,08:49:45,26,26,8,00:51:00,204,181,27,04:26:29,15,15,5,03:21:11,44,44,13,00:6:23,93,85,21,00:4:41,222,204,41,FIN,08:44:11,71,71,
296,Ryan Celestain,United States,Male,M40-44,09:01:50,45,45,10,00:50:35,184,164,19,04:45:41,97,97,19,03:14:31,27,27,6,00:7:23,218,198,35,00:3:40,85,81,15,FIN,08:44:39,72,72,
214,Vicente Bobadilla,Chile,Male,M50-54,09:43:45,146,144,14,00:45:19,33,30,2,04:35:38,46,46,2,04:11:15,423,382,35,00:6:36,119,110,9,00:4:58,278,258,22,FIN,08:45:29,73,73,
342,John Bardenheier,Germany,Male,M35-39,08:51:55,27,27,9,00:47:31,81,74,13,04:22:31,4,4,1,03:32:27,104,101,27,00:6:00,60,57,13,00:3:27,58,57,16,FIN,08:46:19,74,74,
260,Jack Guedj,United States,Male,M65-69,11:37:09,661,602,7,00:53:50,379,336,4,05:38:25,686,645,8,04:44:37,826,713,7,00:13:27,1485,1217,20,00:6:50,707,613,11,FIN,08:46:29,75,75,
1007,Wesley De Does,Netherlands,Male,M35-39,08:53:12,28,28,10,00:52:16,276,245,39,04:38:13,57,57,15,03:13:10,23,23,6,00:6:09,68,65,16,00:3:24,47,46,13,FIN,08:47:36,76,76,
2238,James Scanlan,United States,Male,M55-59,10:10:02,224,215,12,01:05:32,1613,1349,115,05:24:50,485,465,34,03:21:39,46,46,1,00:10:46,916,786,53,00:7:14,818,705,49,FIN,08:48:42,77,77,
2479,David Levenson,United States,Male,M40-44,09:06:32,54,54,11,00:54:21,429,380,48,04:36:39,50,50,12,03:22:33,49,49,9,00:7:21,214,194,34,00:5:39,422,380,60,FIN,08:49:12,78,78,
247,Massimo Leonardi,Italy,Male,M45-49,09:22:58,85,85,10,00:49:27,144,132,14,04:41:43,77,77,9,03:40:18,154,148,15,00:6:47,140,130,12,00:4:43,229,211,24,FIN,08:49:14,79,79,
1638,Colin Begy,United States,Male,M35-39,08:54:57,33,33,11,00:54:51,471,414,64,04:44:57,91,91,24,03:02:24,9,9,4,00:8:02,327,296,61,00:4:43,227,209,43,FIN,08:49:19,80,80,
81,Dennis Woodside,United States,Male,M55-59,10:10:56,228,219,13,00:49:35,148,136,9,04:49:38,126,126,3,04:15:43,469,419,23,00:9:09,533,470,32,00:6:51,716,622,42,FIN,08:49:29,81,81,
1930,Scott Catto,United Kingdom,Male,M25-29,08:53:56,29,29,7,00:48:29,111,100,20,04:32:28,36,36,6,03:25:03,63,63,12,00:4:56,7,7,3,00:2:59,16,16,2,FIN,08:49:42,82,82,
1324,Scot Auble,United States,Male,M60-64,10:41:28,347,328,5,00:57:11,711,630,13,05:31:56,588,554,16,03:52:54,244,225,3,00:12:34,1296,1070,32,00:6:53,733,637,13,FIN,08:49:58,83,83,
189,Michael Ross,United States,Male,M50-54,09:48:48,161,158,15,00:49:05,124,113,12,04:51:51,138,138,16,03:56:05,272,251,21,00:7:49,292,265,21,00:3:59,123,115,8,FIN,08:50:02,84,84,
1123,Bas Goossens,Netherlands,Male,M45-49,09:23:54,89,89,11,00:50:55,201,178,19,04:35:59,49,49,6,03:45:28,186,176,19,00:8:24,391,348,40,00:3:09,28,28,4,FIN,08:50:07,85,85,
181,Mark Smith,United States,Male,M40-44,09:08:12,55,55,12,00:59:51,1014,874,116,04:35:12,43,43,11,03:22:07,47,47,8,00:7:29,234,213,37,00:3:33,67,64,14,FIN,08:50:49,86,86,
1634,Thierry Piccoli,France,Male,M55-59,10:12:56,230,221,14,00:56:31,645,574,45,05:00:02,195,194,13,04:05:04,365,330,17,00:7:24,221,201,9,00:3:57,119,112,6,FIN,08:51:13,87,87,
1516,Hayden Sikora,United States,Male,M18-24,09:08:18,56,56,2,00:45:57,49,45,4,04:45:17,94,94,2,03:25:51,67,67,3,00:6:41,128,119,11,00:4:32,196,182,17,FIN,08:51:44,88,88,
2068,Anthony Ross,United States,Male,M55-59,10:13:50,234,224,15,00:51:14,219,195,15,04:54:30,159,159,6,04:13:18,446,400,22,00:8:34,418,372,27,00:6:14,564,497,33,FIN,08:52:00,89,89,
2056,Greg Patterson,United States,Male,M55-59,10:13:53,235,225,16,00:48:19,105,94,4,04:54:53,162,162,8,04:17:12,485,433,24,00:7:58,310,281,16,00:5:32,390,351,19,FIN,08:52:03,90,90,
765,Huseyin Koc,Costa Rica,Male,M65-69,11:45:11,733,663,8,00:59:19,938,814,15,05:45:40,810,754,10,04:45:06,838,721,8,00:10:39,872,750,11,00:4:28,185,172,3,FIN,08:52:33,91,91,
343,William Valenti,United States,Male,M50-54,09:51:37,170,167,16,00:47:08,73,66,7,05:03:58,236,234,23,03:47:20,201,189,15,00:6:12,75,70,6,00:6:58,746,648,62,FIN,08:52:34,92,92,
2562,Michael Parry,United States,Male,M40-44,09:10:01,62,62,13,00:47:47,89,82,8,04:49:54,127,127,26,03:23:33,52,52,10,00:6:12,77,71,13,00:2:36,2,2,1,FIN,08:52:34,93,93,
1247,Jeff James,United States,Male,M45-49,09:26:39,95,95,12,00:56:33,652,581,60,04:34:32,39,39,5,03:39:44,148,144,14,00:10:08,739,650,78,00:5:43,433,390,56,FIN,08:52:42,94,94,
353,Ari Baum,United States,Male,M45-49,09:26:40,96,96,13,00:52:07,265,236,23,04:59:09,187,186,29,03:24:59,62,62,7,00:6:14,80,74,7,00:4:11,148,136,9,FIN,08:52:43,95,95,
2092,John Mcginley,United States,Male,M55-59,10:14:54,237,227,17,00:59:47,1010,870,68,05:01:33,211,210,17,03:50:38,232,216,12,00:15:22,1805,1484,115,00:7:35,906,776,58,FIN,08:52:56,96,96,
252,Waldemar Seibel,Germany,Male,M35-39,08:58:48,40,40,12,00:53:07,324,285,43,04:30:34,28,28,9,03:27:42,73,72,18,00:4:33,2,2,1,00:2:52,10,10,1,FIN,08:53:08,97,97,
138,Jacob Downey,United States,Male,M25-29,08:58:18,38,38,8,00:52:43,301,265,46,04:19:51,2,2,1,03:36:00,121,118,20,00:6:31,110,101,18,00:3:14,31,31,4,FIN,08:54:02,98,98,
717,Jocelyn Pare,Canada,Male,M50-54,09:53:57,182,179,17,00:54:02,397,351,44,04:51:33,135,135,15,03:58:54,305,279,23,00:6:34,114,105,8,00:2:54,11,11,1,FIN,08:54:40,99,99,
791,DERREK SANKS,United States,Male,M60-64,10:47:12,369,346,6,00:59:38,997,861,26,05:26:50,511,488,11,04:04:45,360,327,5,00:11:48,1131,945,20,00:4:12,154,141,3,FIN,08:54:42,100,100,
232,Ignacio Mendez-Nunez,Spain,Male,M30-34,08:54:57,32,32,4,00:48:42,118,107,17,04:24:30,8,8,2,03:31:36,100,97,16,00:5:48,43,41,7,00:4:21,172,159,24,FIN,08:54:57,101,101,
1372,Robert Lucke,United States,Male,M40-44,09:13:06,66,66,14,00:58:51,883,769,100,04:28:13,19,19,3,03:34:14,111,108,19,00:5:50,47,44,9,00:5:58,491,439,71,FIN,08:55:34,102,102,
489,Ben Kadinopoulos,United Kingdom,Male,M45-49,09:30:15,104,104,14,00:50:37,185,165,17,04:37:01,52,52,7,03:49:01,217,203,24,00:7:39,268,243,27,00:5:57,486,434,61,FIN,08:56:05,103,103,
1972,Eric Brown,United States,Male,M30-34,08:56:15,35,35,5,00:52:00,259,231,42,04:44:46,90,90,12,03:10:12,20,20,4,00:6:34,116,107,17,00:2:43,3,3,2,FIN,08:56:15,104,104,
1967,David Spargo,United States,Male,M55-59,10:18:52,246,235,18,00:54:20,426,377,25,05:01:26,209,208,16,04:10:03,408,370,19,00:6:58,158,145,3,00:6:05,518,463,27,FIN,08:56:22,105,105,
177,David Farsai,United States,Male,M35-39,09:02:19,46,46,13,00:54:43,460,405,60,04:39:15,63,63,17,03:18:05,35,35,9,00:7:07,178,164,35,00:3:09,27,27,6,FIN,08:56:37,106,106,
2373,Stephen Gould,United States,Male,M25-29,09:00:56,43,43,9,00:51:08,213,190,33,04:37:17,54,54,8,03:23:08,51,51,10,00:6:02,61,58,12,00:3:21,42,41,6,FIN,08:56:39,107,107,
778,Scott Mcintyre,United States,Male,M65-69,11:51:41,783,709,9,00:58:55,891,774,14,05:47:44,852,786,11,04:41:11,786,684,5,00:13:35,1518,1246,22,00:10:16,1578,1289,27,FIN,08:57:27,108,108,
1517,Luan Ortiz,Brazil,Male,M35-39,09:03:23,48,48,14,00:45:06,29,26,7,04:43:45,86,86,22,03:25:27,65,65,16,00:5:31,19,19,3,00:3:34,69,66,19,FIN,08:57:40,109,109,
379,Nathan Stringer,Canada,Male,M18-24,09:14:41,71,71,3,00:53:56,388,343,31,04:47:47,111,111,4,03:21:16,45,45,2,00:6:48,143,133,12,00:4:55,269,249,21,FIN,08:57:55,110,110,
2329,Andrew Gunn,Australia,Male,M45-49,09:32:15,109,109,15,00:55:42,549,486,46,04:41:48,78,78,10,03:42:50,171,162,16,00:7:22,217,197,19,00:4:33,197,183,18,FIN,08:57:58,111,111,
2374,Matt Muscat,United States,Male,M25-29,09:02:21,47,47,10,00:52:29,283,251,42,04:50:42,132,132,19,03:08:46,15,15,3,00:5:46,39,38,8,00:4:37,207,192,29,FIN,08:58:03,112,112,
1249,Keane Johnson,United States,Male,M30-34,08:58:13,37,37,6,00:45:40,43,39,11,04:33:53,38,38,8,03:27:13,71,70,10,00:7:33,247,225,32,00:3:54,113,106,15,FIN,08:58:13,113,113,
1088,Eric Chuu,United States,Male,M25-29,09:03:31,49,49,11,00:49:08,127,116,23,04:46:04,99,99,15,03:17:24,33,33,8,00:6:29,104,95,17,00:4:27,184,171,27,FIN,08:59:13,114,114,
1141,Thorsten Kopler,Germany,Male,M45-49,09:33:52,119,119,16,00:53:26,350,311,28,04:45:05,93,93,16,03:43:36,175,166,17,00:6:35,118,109,9,00:5:10,312,285,35,FIN,08:59:29,115,115,
736,Garrett Mckelvie,United States,Male,M30-34,08:59:51,41,41,7,00:49:46,152,139,23,04:24:50,10,10,3,03:33:53,109,106,20,00:6:59,160,147,25,00:4:23,176,163,25,FIN,08:59:51,116,116,
2552,Rolf Bender,United States,Male,M55-59,10:23:07,262,250,19,00:55:18,515,453,34,05:11:43,311,306,26,04:04:35,358,326,16,00:7:56,308,279,15,00:3:35,74,71,2,FIN,09:00:03,117,117,
243,Joe Lanser,United States,Male,M35-39,09:06:23,53,53,15,00:54:02,398,352,51,04:37:39,55,55,14,03:24:02,54,54,14,00:7:00,166,153,33,00:3:40,86,82,24,FIN,09:00:38,118,118,
264,Sebastian Ostertag,Argentina,Male,M40-44,09:18:27,79,79,15,00:46:42,61,55,3,04:49:28,125,125,25,03:34:17,112,109,20,00:5:13,11,11,4,00:2:47,5,5,2,FIN,09:00:44,119,119,
490,Sam Thompson,United Kingdom,Male,M40-44,09:18:57,81,81,16,00:51:07,212,189,23,04:39:36,66,66,16,03:38:33,137,134,22,00:6:15,82,76,14,00:3:26,53,52,12,FIN,09:01:13,120,120,
683,Paul Godman,Canada,Male,M65-69,11:57:34,827,746,10,00:56:50,679,603,9,05:49:23,883,817,13,04:47:40,864,741,10,00:14:22,1648,1351,26,00:9:19,1361,1133,22,FIN,09:01:54,121,121,
